Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33162,10861.0,24000.0,23390.0,"57,0","12,0","14,0","12,0","15,0","11,0","8,0",s,"5,0","20,0","78,2","70,5","3,4","4,3","24,7","7,0","6,3","2,0","3,0","1,3","-16,2",12840,38220,"3,0",172.0,190.0,105.0,24.0,62.0,0.0,82.0,87.0,55.0,0.0,66.0,133.0,61.0,146.0,6.0,2660.757542230619,986.6339927231877,4064.3879569254345,3501.4314586169853,2692.7582562961843,1972.2995975835422,1900.1421269807504,6565.199980860477,18.511703066560283,40.58161011839745,22.477916004620834,10.46345229137854,10.857679962355283,22.8643513872748,39.82740872560066,9439.831960467458,8470.061498437388,969.7704620300692,1528.2138718328076,1405.2591646942508,285.1382381864987,1120.120926507752,122.9547071385569,4653.728210182865,4038.773317537155,3493.966853179696,245.4840373250847,118.95752096427084,1.11638004554487,179.24852602255962,614.9548926457098,248.85603616584305,356.6048734797711,9.49398300009565,4786.103750284593,4431.288180900233,3879.4302885150337,391.3916637261372,43.320878259279326,33.431607161838656,83.71374323794441,354.81556938435955,252.77871465945017,94.77956997419952,7.25728475070988,3953.075630455815,477.1578582944189,3011.6488797600205,464.2688924013757,283.0699099068649,137.16704845531572,130.48281923026383,15.42004222128532,4399.798709317314,409.69410262046654,3416.8334051563093,573.2712015405385,1095.9873461354143,154.62920784758512,830.9431852153008,110.4149530725284,1606.826460967584,7833.005499499874,7629.359871905511,30.558559933718605,164.91050447867494,8.17656318196954,0.0,257.6238873035914,193.412189784814,488.0644082169795,7549.498714211109,951.232760950964
33163,173.0,427.0,22030.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33468062278797,10.000325405350662,105.50316558012531,48.45214449752424,37.581499441394136,23.24234671979907,22.35126455425933,83.17511071545253,11.02424123920293,43.12266534751279,28.47882052024274,4.0798894446142775,18.966922623993128,18.22584239401429,44.13445735498472,168.97757880369423,136.56095702823603,32.416621775458204,30.45197803149104,25.54036867157313,2.946965615950746,22.593403055622385,4.91160935991791,84.49789781310618,62.886816629467376,58.95752914153305,1.964643743967164,0.982321871983582,0.0,0.982321871983582,21.6110811836388,12.770184335786563,8.840896847852237,0.0,84.47968099058805,73.67414039876866,59.9216341909985,8.840896847852237,0.982321871983582,3.929287487934328,0.0,10.8055405918194,4.91160935991791,5.893931231901492,0.0,62.886816629467376,5.893931231901492,53.063597909631554,3.929287487934328,2.946965615950746,1.964643743967164,0.0,0.982321871983582,71.70949665480148,4.91160935991791,57.95699044703134,8.840896847852237,22.59340305562239,1.964643743967164,15.717149951737312,4.91160935991791,38.32876982987783,130.6488089738164,125.7371996138985,0.0,4.91160935991791,0.0,0.0,11.806079286321111,0.982321871983582,2.946965615950746,151.27756828547163,1.964643743967164
33164,664.0,1603.0,24080.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1910762932382,79.4866620507288,357.2310087253303,213.7407123824146,124.54409311958699,107.36320278362393,79.3238873022877,311.2311832054986,13.804159792694353,40.51520441508463,27.402546537442685,6.148614180577992,11.81220832930993,33.82523534801866,42.445137120865894,666.0,570.0,96.0,104.0,91.0,16.0,75.0,13.0,361.0,298.0,256.0,22.0,10.0,0.0,10.0,63.0,33.0,30.0,0.0,305.0,272.0,246.0,17.0,1.0,4.0,4.0,33.0,18.0,15.0,0.0,296.0,39.0,224.0,33.0,16.0,10.0,3.0,3.0,272.0,16.0,221.0,35.0,75.0,9.0,53.0,13.0,102.0,564.0,541.0,14.0,9.0,0.0,0.0,20.0,6.0,16.0,592.0,32.0
33164,664.0,1603.0,24080.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1910762932382,79.4866620507288,357.2310087253303,213.7407123824146,124.54409311958699,107.36320278362393,79.3238873022877,311.2311832054986,13.804159792694353,40.51520441508463,27.402546537442685,6.148614180577992,11.81220832930993,33.82523534801866,42.445137120865894,666.0,570.0,96.0,104.0,91.0,16.0,75.0,13.0,361.0,298.0,256.0,22.0,10.0,0.0,10.0,63.0,33.0,30.0,0.0,305.0,272.0,246.0,17.0,1.0,4.0,4.0,33.0,18.0,15.0,0.0,296.0,39.0,224.0,33.0,16.0,10.0,3.0,3.0,272.0,16.0,221.0,35.0,75.0,9.0,53.0,13.0,102.0,564.0,541.0,14.0,9.0,0.0,0.0,20.0,6.0,16.0,592.0,32.0
33164,664.0,1603.0,24080.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1910762932382,79.4866620507288,357.2310087253303,213.7407123824146,124.54409311958699,107.36320278362393,79.3238873022877,311.2311832054986,13.804159792694353,40.51520441508463,27.402546537442685,6.148614180577992,11.81220832930993,33.82523534801866,42.445137120865894,666.0,570.0,96.0,104.0,91.0,16.0,75.0,13.0,361.0,298.0,256.0,22.0,10.0,0.0,10.0,63.0,33.0,30.0,0.0,305.0,272.0,246.0,17.0,1.0,4.0,4.0,33.0,18.0,15.0,0.0,296.0,39.0,224.0,33.0,16.0,10.0,3.0,3.0,272.0,16.0,221.0,35.0,75.0,9.0,53.0,13.0,102.0,564.0,541.0,14.0,9.0,0.0,0.0,20.0,6.0,16.0,592.0,32.0
33165,1549.0,3455.0,24510.0,"59,0","7,0",s,s,s,s,s,s,s,s,"79,8","71,4","3,5","4,9","24,3","8,6","4,2","1,6","1,8","0,8","-16,9",14520,41200,"2,8",14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,13.0,0.0,289.8456092273163,127.14008688838479,602.807914189894,457.47364616446237,382.49042884262485,294.91885913617455,333.3795133405877,1010.7888013193872,15.298233664883137,40.16685308012876,27.166149908778404,13.112468015935876,9.961968176083397,26.254484686652614,42.6317935163122,1283.054043698913,1098.9954401165503,184.05860358236265,187.9233631814148,161.63996949624882,36.53893497211549,125.10103452413333,26.283393685165983,665.1644779089027,557.7481273199181,507.9352838900797,22.177519765310088,10.401667189229686,0.0,17.23365647529874,107.41635058898451,43.38366833996029,64.03268224902423,0.0,617.8895657900102,541.2473127966322,475.1567495734912,47.9596632259146,5.059409087234441,4.021709113239536,9.049781796752386,76.64225299337811,47.14278986871821,28.43599815714803,1.06346496751186,557.7481273199181,54.72274008544147,437.6368522178464,65.3885350166303,36.53893497211549,12.983100261493613,17.32690052156103,6.228934189060848,537.0231937191112,55.12598829518935,407.7648171784196,74.13238824550224,124.03756955662143,14.162942755309576,85.34777644379493,24.526850357516956,159.15606589942496,1123.897977799488,1090.7485823241711,4.995974963253803,26.170296555022468,1.983123957040642,0.0,39.41503767248799,22.064951500550364,35.59032863291743,1125.4071231710416,60.57660272191547
33168,241.0,537.0,21060.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.39936018341665,39.29600356283891,153.79716794150715,77.907109245753,38.213494276311756,22.13810600412013,18.115880906937942,78.46748118736983,14.590324389624126,36.684740128489175,33.662588816372875,5.655618140589949,22.5499544195021,37.23960367661436,44.91857807948264,252.0,202.0,50.0,45.0,38.0,9.0,29.0,7.0,135.0,101.0,85.0,11.0,4.0,0.0,1.0,34.0,22.0,12.0,0.0,117.0,101.0,71.0,25.0,1.0,2.0,2.0,16.0,9.0,7.0,0.0,101.0,12.0,74.0,15.0,9.0,0.0,8.0,1.0,101.0,10.0,72.0,19.0,29.0,2.0,20.0,7.0,56.0,196.0,174.0,14.0,8.0,0.0,0.0,23.0,9.0,5.0,207.0,8.0
33167,7779.0,18028.0,20400.0,"46,0","19,0","25,0","22,0","22,0","18,0","15,0",s,"5,0","31,0","74,3","66,3","4,2","3,8","24,4","4,5","9,9","2,9","4,9","2,1","-13,1",10920,32930,"3,0",67.0,196.0,84.0,0.0,49.0,0.0,55.0,80.0,31.0,0.0,39.0,113.0,49.0,124.0,16.0,2918.8540547187176,759.2227652281522,3433.20085088837,2081.1793152042933,1403.5905240895745,1264.8302292000697,1062.4052925708008,3730.8260458604454,16.989193444233276,41.22617440104419,21.261888273793193,7.259095509406463,15.036932440680353,21.71755028956441,38.729155718163334,6548.738226100376,5989.490492817078,559.2477332832976,1118.5310368643618,1025.5574098847644,220.09095510482533,805.466454779939,92.97362697959758,3386.827359432561,3010.4165246342304,2534.313791796381,254.7921150726265,143.99974775295814,32.44523125270452,44.86563875956013,376.4108347983312,204.36417894432563,172.04665585400554,0.0,3161.9108666678144,2979.073968182848,2477.803040679641,373.2046007885192,33.802347492813,33.11304720700469,61.150932014869504,182.83689848496644,128.8731746687433,53.96372381622314,0.0,2995.6662806002355,308.2756640540773,2331.2274469573044,356.16316958885375,215.51845423687055,55.76617883916829,128.37280761971,31.37946777799232,2954.8293371800028,269.8859271071856,2276.470025013642,408.4733850591752,789.2471730396545,111.57572523058158,585.7595845316814,91.91186327739145,1323.9716554442473,5224.766570656129,5057.538989395304,37.01059548066362,130.2169857801607,0.0,0.0,140.36617099804985,298.93927985022384,347.738436714154,4647.928583925299,1113.7657546126495
33167,7779.0,18028.0,20400.0,"46,0","19,0","25,0","22,0","22,0","18,0","15,0",s,"5,0","31,0","74,3","66,3","4,2","3,8","24,4","4,5","9,9","2,9","4,9","2,1","-13,1",10920,32930,"3,0",67.0,196.0,84.0,0.0,49.0,0.0,55.0,80.0,31.0,0.0,39.0,113.0,49.0,124.0,16.0,2918.8540547187176,759.2227652281522,3433.20085088837,2081.1793152042933,1403.5905240895745,1264.8302292000697,1062.4052925708008,3730.8260458604454,16.989193444233276,41.22617440104419,21.261888273793193,7.259095509406463,15.036932440680353,21.71755028956441,38.729155718163334,6548.738226100376,5989.490492817078,559.2477332832976,1118.5310368643618,1025.5574098847644,220.09095510482533,805.466454779939,92.97362697959758,3386.827359432561,3010.4165246342304,2534.313791796381,254.7921150726265,143.99974775295814,32.44523125270452,44.86563875956013,376.4108347983312,204.36417894432563,172.04665585400554,0.0,3161.9108666678144,2979.073968182848,2477.803040679641,373.2046007885192,33.802347492813,33.11304720700469,61.150932014869504,182.83689848496644,128.8731746687433,53.96372381622314,0.0,2995.6662806002355,308.2756640540773,2331.2274469573044,356.16316958885375,215.51845423687055,55.76617883916829,128.37280761971,31.37946777799232,2954.8293371800028,269.8859271071856,2276.470025013642,408.4733850591752,789.2471730396545,111.57572523058158,585.7595845316814,91.91186327739145,1323.9716554442473,5224.766570656129,5057.538989395304,37.01059548066362,130.2169857801607,0.0,0.0,140.36617099804985,298.93927985022384,347.738436714154,4647.928583925299,1113.7657546126495
33167,7779.0,18028.0,20400.0,"46,0","19,0","25,0","22,0","22,0","18,0","15,0",s,"5,0","31,0","74,3","66,3","4,2","3,8","24,4","4,5","9,9","2,9","4,9","2,1","-13,1",10920,32930,"3,0",67.0,196.0,84.0,0.0,49.0,0.0,55.0,80.0,31.0,0.0,39.0,113.0,49.0,124.0,16.0,2918.8540547187176,759.2227652281522,3433.20085088837,2081.1793152042933,1403.5905240895745,1264.8302292000697,1062.4052925708008,3730.8260458604454,16.989193444233276,41.22617440104419,21.261888273793193,7.259095509406463,15.036932440680353,21.71755028956441,38.729155718163334,6548.738226100376,5989.490492817078,559.2477332832976,1118.5310368643618,1025.5574098847644,220.09095510482533,805.466454779939,92.97362697959758,3386.827359432561,3010.4165246342304,2534.313791796381,254.7921150726265,143.99974775295814,32.44523125270452,44.86563875956013,376.4108347983312,204.36417894432563,172.04665585400554,0.0,3161.9108666678144,2979.073968182848,2477.803040679641,373.2046007885192,33.802347492813,33.11304720700469,61.150932014869504,182.83689848496644,128.8731746687433,53.96372381622314,0.0,2995.6662806002355,308.2756640540773,2331.2274469573044,356.16316958885375,215.51845423687055,55.76617883916829,128.37280761971,31.37946777799232,2954.8293371800028,269.8859271071856,2276.470025013642,408.4733850591752,789.2471730396545,111.57572523058158,585.7595845316814,91.91186327739145,1323.9716554442473,5224.766570656129,5057.538989395304,37.01059548066362,130.2169857801607,0.0,0.0,140.36617099804985,298.93927985022384,347.738436714154,4647.928583925299,1113.7657546126495
33169,,,,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.340863828798103,7.142538741567471,29.590517643636726,9.183264096301041,6.12217606420068,2.04072535473356,7.142538741567481,15.305440160501721,18.55204867939609,47.24736984288045,15.7692413774867,5.0000000000000195,40.0000000000002,15.000000000000096,38.288475859607054,48.0,37.0,11.0,8.0,6.0,4.0,2.0,2.0,27.0,21.0,13.0,5.0,1.0,0.0,2.0,6.0,3.0,3.0,0.0,21.0,16.0,10.0,5.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,21.0,3.0,15.0,3.0,4.0,0.0,4.0,0.0,15.0,2.0,10.0,3.0,1.0,0.0,1.0,0.0,13.0,35.0,28.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,43.0,1.0
33170,318.0,733.0,19600.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.48814175830347,36.512656239467745,185.8142933158928,99.00066013177359,67.6018891718119,38.24252681662775,25.674002627761407,131.51841861620107,15.41636574186294,38.21467531646866,32.808978169385114,4.863471871045798,10.848727986937034,31.790912444790777,45.60708228228331,310.0149738395358,258.73309118449134,51.28188265504447,58.49956872639056,55.44472791476725,12.30011500629577,43.14461290847148,3.05484081162331,159.03574591315314,126.24441164745356,110.862538576267,12.30011500629577,0.0,0.0,3.08175806489082,32.79133426569955,19.43704931783933,13.35428494786022,0.0,150.97922792638266,132.48867953703774,110.916373082802,17.46329570104798,1.02725268829694,0.0,3.08175806489082,18.49054838934492,13.35428494786022,5.1362634414847,0.0,125.21715895915663,10.2725268829694,96.48100094010984,18.46363113607741,12.300115006295773,3.08175806489082,7.16385156481107,2.05450537659388,131.4614268487408,8.21802150637552,109.88912039450508,13.35428494786022,43.14461290847148,3.08175806489082,34.92659140209596,5.1362634414847,58.47265147312305,251.54232236641275,218.6971535941782,29.76341070734375,3.08175806489082,0.0,0.0,12.32703225956328,12.30011500629577,4.10901075318776,266.92419543759934,14.35462038288965
33171,88.0,222.0,20590.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.60538116591926,7.156950672645761,53.1659192825112,28.62780269058295,19.42600896860987,25.560538116591903,11.246636771300462,56.23318385650224,12.55605381165921,44.3946188340807,25.56053811659193,2.564102564102567,15.38461538461538,28.205128205128187,41.977578475336315,82.0893854748606,59.2290502793298,22.8603351955308,12.4692737430168,8.3128491620112,1.0391061452514,7.2737430167598,4.1564245810056,40.5251396648046,27.0167597765364,20.782122905028,4.1564245810056,0.0,0.0,2.0782122905028,13.5083798882682,8.3128491620112,3.1173184357542,2.0782122905028,41.564245810056,32.2122905027934,25.977653631285,4.1564245810056,0.0,0.0,2.0782122905028,9.3519553072626,6.2346368715084,1.0391061452514,2.0782122905028,27.0167597765364,4.1564245810056,21.8212290502794,1.0391061452514,1.0391061452514,1.0391061452514,0.0,0.0,32.2122905027934,4.1564245810056,24.9385474860336,3.1173184357542,7.2737430167598,1.0391061452514,5.195530726257,1.0391061452514,23.8994413407822,58.1899441340784,35.3296089385476,21.8212290502794,1.0391061452514,0.0,0.0,6.2346368715084,3.1173184357542,1.0391061452514,70.6592178770952,1.0391061452514
33172,118.0,285.0,22310.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,59.0,47.0,27.0,9.0,12.0,48.0,9.89010989010989,39.56043956043956,35.8974358974359,6.0,10.0,30.0,47.142857142857146,116.219081272085,98.2579505300355,17.9611307420495,15.8480565371025,15.8480565371025,2.113074204947,13.7349823321555,0.0,68.6749116607775,57.053003533569,52.826855123675,3.1696113074205,0.0,0.0,1.0565371024735,11.6219081272085,3.1696113074205,8.452296819788,0.0,47.5441696113075,41.2049469964665,35.922261484099,4.226148409894,0.0,0.0,1.0565371024735,6.339222614841,3.1696113074205,3.1696113074205,0.0,57.053003533569,2.113074204947,47.5441696113075,7.3957597173145,2.113074204947,0.0,2.113074204947,0.0,41.2049469964665,3.1696113074205,35.922261484099,2.113074204947,13.7349823321555,0.0,11.6219081272085,2.113074204947,13.7349823321555,102.4840989399295,95.088339222615,3.1696113074205,4.226148409894,0.0,0.0,5.2826855123675,0.0,1.0565371024735,105.65371024735,4.226148409894
33172,118.0,285.0,22310.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,59.0,47.0,27.0,9.0,12.0,48.0,9.89010989010989,39.56043956043956,35.8974358974359,6.0,10.0,30.0,47.142857142857146,116.219081272085,98.2579505300355,17.9611307420495,15.8480565371025,15.8480565371025,2.113074204947,13.7349823321555,0.0,68.6749116607775,57.053003533569,52.826855123675,3.1696113074205,0.0,0.0,1.0565371024735,11.6219081272085,3.1696113074205,8.452296819788,0.0,47.5441696113075,41.2049469964665,35.922261484099,4.226148409894,0.0,0.0,1.0565371024735,6.339222614841,3.1696113074205,3.1696113074205,0.0,57.053003533569,2.113074204947,47.5441696113075,7.3957597173145,2.113074204947,0.0,2.113074204947,0.0,41.2049469964665,3.1696113074205,35.922261484099,2.113074204947,13.7349823321555,0.0,11.6219081272085,2.113074204947,13.7349823321555,102.4840989399295,95.088339222615,3.1696113074205,4.226148409894,0.0,0.0,5.2826855123675,0.0,1.0565371024735,105.65371024735,4.226148409894
33173,86.0,173.0,21270.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04255319148932,6.851063829787236,50.89361702127662,24.468085106382993,11.744680851063835,10.765957446808518,3.914893617021278,26.425531914893632,15.425531914893643,42.55319148936169,32.446808510638256,2.7777777777777874,33.33333333333339,16.666666666666725,48.356382978723374,87.79899497487467,72.12060301507563,15.67839195979905,15.67839195979905,14.63316582914578,6.27135678391962,8.36180904522616,1.04522613065327,48.08040201005042,37.62814070351772,28.22110552763829,5.22613065326635,1.04522613065327,1.04522613065327,2.09045226130654,10.4522613065327,6.27135678391962,4.18090452261308,0.0,39.71859296482426,34.49246231155791,29.26633165829156,3.13567839195981,1.04522613065327,0.0,1.04522613065327,5.22613065326635,1.04522613065327,3.13567839195981,1.04522613065327,37.62814070351772,8.36180904522616,27.17587939698502,2.09045226130654,6.27135678391962,3.13567839195981,3.13567839195981,0.0,34.492462311557915,2.09045226130654,28.22110552763829,4.18090452261308,8.36180904522616,0.0,6.27135678391962,2.09045226130654,17.76884422110559,70.03015075376909,58.53266331658312,8.36180904522616,3.13567839195981,0.0,0.0,3.13567839195981,5.22613065326635,3.13567839195981,71.07537688442235,5.22613065326635
33174,465.0,1043.0,22330.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.48164833740715,89.26900479792465,233.79599314141547,163.02789993523484,89.36556810363948,75.54323551839735,105.98897180346718,270.897775425504,12.875260179292491,36.97611352379788,34.408702597534926,7.223804568489165,11.878738036609231,34.7399868705487,46.734421715646086,481.5954323595791,376.8131625574949,104.78226980208416,65.4889186263026,59.44378767618236,10.0752182502004,49.36856942598196,6.04513095012024,262.96319633023046,198.48179952894787,183.3689721536473,8.06017460016032,3.02256547506012,1.00752182502004,3.02256547506012,64.48139680128256,33.24822022566132,31.23317657562124,0.0,218.6322360293487,178.3313630285471,144.07562097786573,27.20308927554108,0.0,5.0376091251002,2.01504365004008,40.3008730008016,22.16548015044088,17.12787102534068,1.00752182502004,196.4667558789078,23.17300197546092,150.12075192798596,23.17300197546092,8.06017460016032,1.00752182502004,3.02256547506012,4.03008730008016,174.30127572846692,10.0752182502004,144.07562097786573,20.1504365004008,45.338482125901805,4.03008730008016,33.24822022566132,8.06017460016032,107.80483527714428,373.7905970824348,363.7153788322344,3.02256547506012,7.05265277514028,0.0,0.0,28.21061110056112,21.15795832542084,9.06769642518036,404.0162518330361,19.14291467538076
33174,465.0,1043.0,22330.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.48164833740715,89.26900479792465,233.79599314141547,163.02789993523484,89.36556810363948,75.54323551839735,105.98897180346718,270.897775425504,12.875260179292491,36.97611352379788,34.408702597534926,7.223804568489165,11.878738036609231,34.7399868705487,46.734421715646086,481.5954323595791,376.8131625574949,104.78226980208416,65.4889186263026,59.44378767618236,10.0752182502004,49.36856942598196,6.04513095012024,262.96319633023046,198.48179952894787,183.3689721536473,8.06017460016032,3.02256547506012,1.00752182502004,3.02256547506012,64.48139680128256,33.24822022566132,31.23317657562124,0.0,218.6322360293487,178.3313630285471,144.07562097786573,27.20308927554108,0.0,5.0376091251002,2.01504365004008,40.3008730008016,22.16548015044088,17.12787102534068,1.00752182502004,196.4667558789078,23.17300197546092,150.12075192798596,23.17300197546092,8.06017460016032,1.00752182502004,3.02256547506012,4.03008730008016,174.30127572846692,10.0752182502004,144.07562097786573,20.1504365004008,45.338482125901805,4.03008730008016,33.24822022566132,8.06017460016032,107.80483527714428,373.7905970824348,363.7153788322344,3.02256547506012,7.05265277514028,0.0,0.0,28.21061110056112,21.15795832542084,9.06769642518036,404.0162518330361,19.14291467538076
